ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-10 16:23:22,benzinga.com,https://www.benzinga.com/news/earnings/21/03/20108717/recap-oracle-q3-earnings,Recap: Oracle Q3 Earnings,"Recap: Oracle Q3 Earnings
Shares of Oracle (NYSE:ORCL) fell in after-market trading after the company reported Q3 results. Quarterly Results Earnings per share were up 19.59% over the past year to $1.16, which beat the estimate of $1.11."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-10 17:18:46,invezz.com,https://invezz.com/news/2021/03/10/oracle-reports-a-close-to-100-growth-in-its-third-quarter-earnings/,Oracle reports a close to 100% growth in its third-quarter earnings,"Oracle reports a close to 100% growth in its third-quarter earnings
Oracle Corp. (NYSE: ORCL) published its earnings report for the fiscal third quarter on Wednesday that came in better than expected. The company reported a close to 100% annualised growth in its quarterly earnings."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-10 18:11:19,zacks.com,https://www.zacks.com/stock/news/1277078/oracle-orcl-tops-q3-earnings-and-revenue-estimates,Oracle (ORCL) Tops Q3 Earnings and Revenue Estimates,"Oracle (ORCL) Tops Q3 Earnings and Revenue Estimates
Oracle (ORCL) delivered earnings and revenue surprises of 4.50% and 0.30%, respectively, for the quarter ended February 2021. Do the numbers hold clues to what lies ahead for the stock?"
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-10 18:23:56,gurufocus.com,https://www.gurufocus.com/news/1383140/oracle-slips-on-fiscal-3rdquarter-revenue-miss,Oracle Slips on Fiscal 3rd-Quarter Revenue Miss,"Oracle Slips on Fiscal 3rd-Quarter Revenue Miss
Shares of Oracle Corp. (NYSE:ORCL), a major enterprise resource planning software manufacturer, slipped over 5% in aftermarket trading on Wednesday on the heels of reporting fiscal third-quarter revenue performance that is slightly below consensus estimates and announcing a dividend increase."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-10 20:54:00,marketwatch.com,https://www.marketwatch.com/story/oracles-results-may-not-justify-investors-big-cloud-optimism-11615427687,MarketWatch First Take: Oracle's results may not justify investors' big cloud optimism,"MarketWatch First Take: Oracle's results may not justify investors' big cloud optimism
The financial results from Oracle Corp. on Wednesday should have some investors wondering about its current lofty valuation."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-10 23:38:05,seekingalpha.com,https://seekingalpha.com/article/4413041-oracles-orcl-ceo-safra-catz-on-q3-fy2021-results-earnings-call-transcript,Oracle's (ORCL) CEO Safra Catz on Q3 FY2021 Results - Earnings Call Transcript,"Oracle's (ORCL) CEO Safra Catz on Q3 FY2021 Results - Earnings Call Transcript
Oracle's (ORCL) CEO Safra Catz on Q3 FY2021 Results - Earnings Call Transcript"
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-11 09:00:00,businesswire.com,https://www.businesswire.com/news/home/20210311005207/en/MRP-Announces-New-CEO/,MRP Announces New CEO,"MRP Announces New CEO
PHILADELPHIA--(BUSINESS WIRE)--MRP Prelytix™, the only enterprise-class predictive ABM platform, today announced Scott Matthews' appointment as CEO for MRP. Scott succeeds Kevin Cunningham, co-founder of MRP, who is stepping down after leading the organization for nearly 19 years. Scott will report directly to the Chief Executive Officer, Seamus Keating, of the parent company First Derivatives PLC (AIM: FDP.L, Euronext Growth: FDP.I). Scott is a technology industry veteran with a clear vision t"
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-11 10:37:14,zacks.com,https://www.zacks.com/stock/news/1277468/oracle-orcl-q3-earnings-and-revenues-surpass-estimates,Oracle (ORCL) Q3 Earnings and Revenues Surpass Estimates,"Oracle (ORCL) Q3 Earnings and Revenues Surpass Estimates
Oracle's (ORCL) fiscal third-quarter performance benefits from upbeat cloud business on solid adoption of OCI, Cloud Fusion ERP and Autonomous Database offerings."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-11 11:02:11,schaeffersresearch.com,https://www.schaeffersresearch.com/content/news/2021/03/11/oracle-stock-pulls-back-despite-earnings-win-bull-notes,"Oracle Stock Pulls Back Despite Earnings Win, Bull Notes","Oracle Stock Pulls Back Despite Earnings Win, Bull Notes
The shares of Oracle Corporation (NYSE:ORCL) are down 6.6% at $67.36 at last check, despite the tech giant reporting better-than-expected fiscal third-quarter earnings of $1.16 per share -- higher than Wall Street's estimates of $1.11 per share -- as well as a revenue beat."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-11 12:14:43,247wallst.com,https://247wallst.com/investing/2021/03/11/aep-oracle-tesla-and-more-thursday-afternoon-analyst-calls/,"AEP, Oracle, Tesla and More Thursday Afternoon Analyst Calls","AEP, Oracle, Tesla and More Thursday Afternoon Analyst Calls
With the trading day halfway over, the broad markets were making yet another strong push."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-11 15:37:50,gurufocus.com,https://www.gurufocus.com/news/1384261/oracles-3rdquarter-results-looking-beyond-the-numbers,Oracle's 3rd-Quarter Results: Looking Beyond the Numbers,"Oracle's 3rd-Quarter Results: Looking Beyond the Numbers
Oracle Corp. (NYSE:ORCL) released its third-quarter results for fiscal 2021 after the market closed on March 10. The software company posted strong results, surpassing earnings and revenue expectations on the back of robust growth in the cloud business."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-12 14:27:52,cnbc.com,https://www.cnbc.com/2021/03/12/oracle-lag-behind-cloud-leaders-in-capital-expenditures.html,Oracle's planned wave of capital spending won't put it on par with cloud leaders like Amazon,"Oracle's planned wave of capital spending won't put it on par with cloud leaders like Amazon
Oracle is raising its capital expenditures to add cloud capacity, but the greater investment still won't bring it close to market leaders."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-12 17:04:03,zacks.com,https://www.zacks.com/commentary/1278607/previewing-the-q1-2021-earnings-season,Previewing The Q1 2021 Earnings Season,"Previewing The Q1 2021 Earnings Season
Previewing The Q1 2021 Earnings Season"
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-14 07:15:00,fool.com,https://www.fool.com/investing/2021/03/14/3-tech-stocks-for-retirees/,3 Tech Stocks for Retirees,"3 Tech Stocks for Retirees
Texas Instruments and two other tech stalwarts are great investments for risk-averse retirees."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-14 09:15:01,cnbc.com,https://www.cnbc.com/2021/03/14/oracle-uber-others-use-clear-office-for-relocation.html,Tech companies like Oracle and Uber turn to this woman when they shed unused office space,"Tech companies like Oracle and Uber turn to this woman when they shed unused office space
After being laid off in the pandemic, Brandi Susewitz started Clear Office, a business that resells high-end office furniture left by Silicon Valley companies."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-15 11:19:59,benzinga.com,https://www.benzinga.com/news/earnings/21/03/20170858/oracles-soft-guidance-overshadowed-strong-results,Oracle's Soft Guidance Overshadowed Strong Results,"Oracle's Soft Guidance Overshadowed Strong Results
The enterprise-software company announced lower-than-expected quarterly earnings guidance that managed to offset its strong results. Over four decades old Oracle Corporation (NYSE: ORCL) is generating anemic sales growth compared to cloud leaders like Amazon (NASDAQ: AMZN) and Microsoft (NASDAQ: MSFT)."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-16 11:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-announces-java-16-301247750.html,Oracle Announces Java 16,"Oracle Announces Java 16
AUSTIN, Texas, March 16, 2021 /PRNewswire/ -- Today Oracle announced the availability of Java 16 (Oracle JDK 16), including 17 new enhancements to the platform that will further improve developer productivity. The latest Java Development Kit (JDK) finalized Pattern Matching for instanceof (JEP 394) and Records (JEP 395), language enhancements that were first previewed in Java 14."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-16 12:33:02,247wallst.com,https://247wallst.com/investing/2021/03/16/autodesk-darden-nike-oracle-and-more-tuesday-afternoon-analyst-calls/,"Autodesk, Darden, Nike, Oracle and More Tuesday Afternoon Analyst Calls","Autodesk, Darden, Nike, Oracle and More Tuesday Afternoon Analyst Calls
With the trading day more than halfway over, the broad markets were not exactly coordinated."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-17 11:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/next-generation-of-oracle-autonomous-data-warehouse-available-301248970.html,Next Generation of Oracle Autonomous Data Warehouse Available,"Next Generation of Oracle Autonomous Data Warehouse Available
AUSTIN, Texas, March 17, 2021 /PRNewswire/ -- Today Oracle announced a set of innovative enhancements to Oracle Autonomous Data Warehouse, the industry's first and only self-driving cloud data warehouse. With this latest release, Oracle goes beyond other cloud offerings by completely transforming cloud data warehousing from a complex ecosystem of products, tools, and tasks that requires extensive technical expertise, time and money to perform data loading, data transformation and cleansing, business modeling, and machine learning into an intuitive point-and-click, drag-and-drop experience for data analysts, citizen data scientists, and business users."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-17 11:40:32,seekingalpha.com,https://seekingalpha.com/article/4414515-ftec-technology-etf-list-of-cheap-stocks-to-consider,FTEC: Technology Dashboard For March,"FTEC: Technology Dashboard For March
FTEC: Technology Dashboard For March"
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-17 11:55:14,investorplace.com,https://investorplace.com/2021/03/7-growth-stocks-with-compelling-stories/,7 Growth Stocks With Compelling Stories,"7 Growth Stocks With Compelling Stories
Despite occasional pullbacks in share price, these growth stocks are expected to continue to create shareholder value during the year. The post 7 Growth Stocks With Compelling Stories appeared first on InvestorPlace."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-17 15:27:58,seekingalpha.com,https://seekingalpha.com/article/4414605-stock-dividend-increases-for-the-week-march-6-to-march-12-2021,"Dividend Increases: March 6-12, 2021","Dividend Increases: March 6-12, 2021
A table with relevant data and key statistics of dividend increases is provided."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-18 08:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-cloud-gives-prosper-digital-therapeutics-tools-to-boost-patient-care-at-lower-cost-301249960.html,Oracle Cloud Gives Prosper Digital Therapeutics Tools to Boost Patient Care at Lower Cost,"Oracle Cloud Gives Prosper Digital Therapeutics Tools to Boost Patient Care at Lower Cost
AUSTIN, Texas, March 18, 2021 /PRNewswire/ -- Oracle today announced that Prosper Digital Therapeutics (ProsperDTX), a company that pairs patient medical data with causal machine learning to develop personalized treatment plans, has selected Oracle Cloud Infrastructure (OCI) Data Science to host its machine learning platform. ProsperDTX uses Oracle Autonomous Data Warehouse and OCI Object Storage to ingest and store data from multiple sources, including medical records systems and wearables, in real-time for faster predictive modeling."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-18 09:07:13,benzinga.com,https://www.benzinga.com/news/21/03/20232542/oracle-cloud-extends-prosper-digital-therapeutics-tools-to-facilitate-economical-patient-care,Oracle Cloud Extends Prosper Digital Therapeutics Tools To Facilitate Economical Patient Care,"Oracle Cloud Extends Prosper Digital Therapeutics Tools To Facilitate Economical Patient Care
Oracle Corp (NYSE: ORCL) announced Prosper Digital Therapeutics' selection of Oracle Cloud Infrastructure (OCI) Data Science for hosting its machine learning platform. Prosper Digital Therapeutics paired patient medical data with causal machine learning for personalized treatment."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-22 11:21:03,zacks.com,https://www.zacks.com/stock/news/1283584/oracle-orcl-cloud-leveraged-by-prosper-digital-therapeutics,Oracle (ORCL) Cloud Leveraged by Prosper Digital Therapeutics,"Oracle (ORCL) Cloud Leveraged by Prosper Digital Therapeutics
Oracle (ORCL) Cloud Infrastructure Data Science offering will enable Prosper Digital Therapeutics to host its machine learning platform as well as achieve substantial cost savings."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-22 21:57:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-prices-15-billion-aggregate-principal-amount-of-investment-grade-notes-301253326.html,Oracle Prices $15 Billion Aggregate Principal Amount of Investment Grade Notes,"Oracle Prices $15 Billion Aggregate Principal Amount of Investment Grade Notes
AUSTIN, Texas, March 22, 2021 /PRNewswire/ -- Oracle Corporation (NYSE: ORCL) today announced the pricing of its sale of $2,750,000,000 of 1.650% Notes due 2026 (the ""2026 Notes""), $2,000,000,000 of 2.300% Notes due 2028 (the ""2028 Notes""), $3,250,000,000 of 2.875% Notes due 2031 (the ""2031 Notes""), $2,250,000,000 of 3.650% Notes due 2041 (the ""2041 Notes""), $3,250,000,000 of 3.950% Notes due 2051 (the ""2051 Notes"") and $1,500,000,000 of 4.100% Notes due 2061 (the ""2061 Notes""). The offering is expected to settle on March 24, 2021, subject to customary closing conditions."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-23 06:32:50,benzinga.com,https://www.benzinga.com/news/21/03/20292475/oracle-raises-15b-via-medium-long-term-debt,"Oracle Raises $15B Via Medium, Long-Term Debt","Oracle Raises $15B Via Medium, Long-Term Debt
Oracle Corp (NYSE: ORCL) priced the sale of $15 billion notes, including $2.75 billion of 1.650% notes due 2026, $2 billion of 2.300% notes due 2028, $3.25 billion of 2.875% notes due 2031, $2.25 billion of 3.650% notes due 2041, $3.25 billion of 3.950% notes due 2051 and $1.5 billion of 4.100% notes due 2061. The offering is expected to settle on March 24, 2021."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-23 06:40:18,marketwatch.com,https://www.marketwatch.com/story/oracle-ceo-safra-cats-netted-more-than-76-million-through-stock-trades-2021-03-23,Oracle CEO Safra Cats netted more than $76 million through stock trades,"Oracle CEO Safra Cats netted more than $76 million through stock trades
Oracle Corp. Chief Executive Safra Catz netted more than $76 million through a number of stock trades, as she acquired 2.25 million shares through the conversion of derivatives then sold them in the open market at much higher prices. The enterprise software company disclosed in a Form 4 filing with the Securities and Exchange Commission late Monday that Catz acquired 1.10 million shares at $32.43 on March 19 and 1.15 million shares at $32.43 on March 22."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-23 08:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/us-consumers-eager-to-return-to-stadiums-provided-certain-changes-are-implemented-301253046.html,US Consumers Eager to Return to Stadiums Provided Certain Changes are Implemented,"US Consumers Eager to Return to Stadiums Provided Certain Changes are Implemented
AUSTIN, Texas, March 23, 2021 /PRNewswire/ -- Last year was rough on stadium goers, some (21%) even cried over missing their favorite sports and concerts, according to a new Oracle Food and Beverage survey of 1,000 consumers in the United States. Moreover, they can't wait to go back."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-23 14:24:00,fool.com,https://www.fool.com/investing/2021/03/23/oracle-raises-15-billion-in-senior-notes/,Oracle Raises $15 Billion in Senior Notes,"Oracle Raises $15 Billion in Senior Notes
The database giant will use the funds for ""general corporate purposes."""
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,post,2021-03-24 08:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/tim-brasil-selects-oracle-and-microsoft-to-migrate-all-of-its-datacenter-workloads-to-the-cloud-301254504.html,TIM Brasil Selects Oracle and Microsoft to Migrate All of its Datacenter Workloads to the Cloud,"TIM Brasil Selects Oracle and Microsoft to Migrate All of its Datacenter Workloads to the Cloud
AUSTIN, Texas, March 24, 2021 /PRNewswire/ -- TIM Brasil, one of the largest telecommunications providers in Brazil with more than 61 million customers, today said that it has selected Oracle and Microsoft to migrate all of its on-premises workloads to the cloud. TIM Brasil is one of the first telecommunications companies in the country to move 100 percent of its workloads to the cloud."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-08 06:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-cloud-helps-the-uk-government-drive-efficiencies-cost-savings-and-productivity-across-the-public-sector-301307364.html,"Oracle Cloud Helps the UK Government Drive Efficiencies, Cost Savings and Productivity Across the Public Sector","Oracle Cloud Helps the UK Government Drive Efficiencies, Cost Savings and Productivity Across the Public Sector
AUSTIN, Texas, June 8, 2021 /PRNewswire/ -- Today Oracle has further expanded its commitment to the UK Government with the update of an existing Memorandum of Understanding (MOU) between Crown Commercial Service (CCS) and Oracle, as well as a new commitment to enhance Oracle's Government Centre of Excellence. The updated arrangement is expected to foster an even stronger working relationship between Oracle and the UK public sector, enabling better use of secure cloud technologies."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-08 15:48:03,zacks.com,https://www.zacks.com/stock/news/1676143/oracle-orcl-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release,Oracle (ORCL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,"Oracle (ORCL) Earnings Expected to Grow: What to Know Ahead of Next Week's Release
Oracle (ORCL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations."
ORCL,2021-06-15,2021-06-16,,2021-06-15,2021-06-15T17:00:00-04:00,0,2021-06-15,pre,2021-06-10 05:30:00,forbes.com,https://www.forbes.com/sites/greatspeculations/2021/06/10/oracles-stock-to-weaken-due-to-mixed-fy-2021-results/,Oracle's Stock To Weaken Due To Mixed FY 2021 Results?,"Oracle's Stock To Weaken Due To Mixed FY 2021 Results?
Oracle is scheduled to report its fiscal Q4 2021 (ended May 2021) results on Tuesday, June 15. We expect ORCL to beat the consensus estimates for revenues but miss for earnings."
